,deg,width,func,iter,loss
158,1,1,0,1590,888.6887892983688
159,1,1,0,1600,886.6136069875788
160,1,1,0,1610,887.2301484987007
161,1,1,0,1620,886.1961068590493
162,1,1,0,1630,882.7285841168955
163,1,1,0,1640,877.0338324664443
164,1,1,0,1650,876.0773319777493
165,1,1,0,1660,881.6741970330211
166,1,1,0,1670,888.7525731512384
167,1,1,0,1680,886.0222403733728
168,1,1,0,1690,884.445019368562
169,1,1,0,1700,873.8958376376837
170,1,1,0,1710,875.7629675837717
171,1,1,0,1720,877.6705017695467
172,1,1,0,1730,879.5332480982503
173,1,1,0,1740,877.0739771434389
174,1,1,0,1750,872.4816360297697
175,1,1,0,1760,865.439157254356
176,1,1,0,1770,852.963886539187
177,1,1,0,1780,853.2352127140952
178,1,1,0,1790,858.0347656224744
179,1,1,0,1800,861.9401359116534
180,1,1,0,1810,856.7211981818255
181,1,1,0,1820,856.5933652768301
182,1,1,0,1830,851.4672847417588
183,1,1,0,1840,858.0427286521162
184,1,1,0,1850,857.8421968233284
185,1,1,0,1860,863.8875583368825
186,1,1,0,1870,864.104812114974
187,1,1,0,1880,867.8481627612836
188,1,1,0,1890,869.4266683730193
189,1,1,0,1900,867.1532902326611
190,1,1,0,1910,864.7158082330062
191,1,1,0,1920,860.9314826720295
192,1,1,0,1930,855.9600453694117
193,1,1,0,1940,856.0177076001456
194,1,1,0,1950,851.2379958227036
195,1,1,0,1960,846.7912874083636
196,1,1,0,1970,846.4512308312949
197,1,1,0,1980,845.6653448708033
198,1,1,0,1990,844.7464677009074
199,1,1,0,2000,847.6596612389186
200,1,1,0,2010,844.6553495171651
201,1,1,0,2020,841.1483891674926
202,1,1,0,2030,839.5483030198169
203,1,1,0,2040,843.9044050266657
204,1,1,0,2050,839.2514894751256
205,1,1,0,2060,834.6028922405798
206,1,1,0,2070,837.5944675406342
207,1,1,0,2080,849.7494985206228
208,1,1,0,2090,843.3831472552533
209,1,1,0,2100,843.5247276852259
210,1,1,0,2110,849.6930200100344
211,1,1,0,2120,846.8105342596565
212,1,1,0,2130,851.2218674407735
213,1,1,0,2140,848.2525620243977
214,1,1,0,2150,845.1376312830972
215,1,1,0,2160,835.8076669969196
216,1,1,0,2170,828.26496898302
217,1,1,0,2180,825.3390469840905
218,1,1,0,2190,819.2534526964922
219,1,1,0,2200,821.001840034869
220,1,1,0,2210,823.8584255704757
221,1,1,0,2220,824.5027989794017
222,1,1,0,2230,821.3209829838714
223,1,1,0,2240,820.9633521076487
224,1,1,0,2250,817.8667946954679
225,1,1,0,2260,812.9239371203923
226,1,1,0,2270,807.2666991182729
227,1,1,0,2280,808.4001632944672
228,1,1,0,2290,803.1593255655035
229,1,1,0,2300,804.6260892049833
230,1,1,0,2310,808.7196398181397
231,1,1,0,2320,806.9294711565877
232,1,1,0,2330,799.3994729040988
233,1,1,0,2340,807.5503813678293
234,1,1,0,2350,803.0843318352178
235,1,1,0,2360,801.0538651989075
236,1,1,0,2370,802.9409416586459
237,1,1,0,2380,807.7178518194728
238,1,1,0,2390,800.9006184875398
239,1,1,0,2400,805.3055546088028
240,1,1,0,2410,798.658857351209
241,1,1,0,2420,801.2368330280541
242,1,1,0,2430,800.21887216248
243,1,1,0,2440,793.291277737944
244,1,1,0,2450,791.0567517632267
245,1,1,0,2460,792.2626164514464
246,1,1,0,2470,791.0615899603126
247,1,1,0,2480,796.6291760649066
248,1,1,0,2490,791.1749990203473
249,1,1,0,2500,789.3559757404983
250,1,1,0,2510,784.353402673946
251,1,1,0,2520,790.5739031843555
252,1,1,0,2530,789.8877495347796
253,1,1,0,2540,792.3716326351513
254,1,1,0,2550,788.1925453598358
255,1,1,0,2560,787.567605592552
256,1,1,0,2570,779.0926363889545
257,1,1,0,2580,774.0287481027997
258,1,1,0,2590,769.9620360752344
259,1,1,0,2600,782.1666815388118
260,1,1,0,2610,783.1836673189584
261,1,1,0,2620,780.8861507864966
262,1,1,0,2630,779.0435449881263
263,1,1,0,2640,780.0707025434997
264,1,1,0,2650,777.1740526315397
265,1,1,0,2660,774.1712715746002
266,1,1,0,2670,771.2852074347089
267,1,1,0,2680,769.6287276417792
268,1,1,0,2690,763.7869587585171
269,1,1,0,2700,758.6739709180777
270,1,1,0,2710,764.2152563725022
271,1,1,0,2720,764.6980978226446
272,1,1,0,2730,762.3697561657136
273,1,1,0,2740,758.0342512620143
274,1,1,0,2750,756.9272850808056
275,1,1,0,2760,757.868294739892
276,1,1,0,2770,763.654209865579
277,1,1,0,2780,763.3460803861693
278,1,1,0,2790,764.1874078400543
279,1,1,0,2800,761.5404617894402
280,1,1,0,2810,765.6442049604728
281,1,1,0,2820,762.2657126992151
282,1,1,0,2830,755.2868965046239
283,1,1,0,2840,756.5658224758316
284,1,1,0,2850,759.1576913664438
285,1,1,0,2860,759.3583879295979
286,1,1,0,2870,762.5417739359739
287,1,1,0,2880,760.6219048641758
288,1,1,0,2890,753.3432600355231
289,1,1,0,2900,752.7642660064424
290,1,1,0,2910,756.8736201537973
291,1,1,0,2920,750.3801166131013
292,1,1,0,2930,743.5868016257484
293,1,1,0,2940,744.2300651780693
294,1,1,0,2950,746.1921153095745
295,1,1,0,2960,747.341049889146
296,1,1,0,2970,744.4903319445547
297,1,1,0,2980,743.1021355827065
298,1,1,0,2990,746.1428785074727
299,1,1,0,3000,739.5522710052636
300,1,1,0,3010,730.4111150458929
301,1,1,0,3020,726.3405669803055
302,1,1,0,3030,729.0148306343269
303,1,1,0,3040,736.1392610957196
304,1,1,0,3050,735.5999723083245
305,1,1,0,3060,735.8844766120562
306,1,1,0,3070,732.8207388656426
307,1,1,0,3080,739.6013763515191
308,1,1,0,3090,730.3861786842394
309,1,1,0,3100,735.7907118245323
310,1,1,0,3110,729.9456728789168
311,1,1,0,3120,733.752029247533
312,1,1,0,3130,728.5421936537135
313,1,1,0,3140,723.0890138190969
314,1,1,0,3150,717.2434647398564
315,1,1,0,3160,722.2348409715447
316,1,1,0,3170,724.9310839415784
317,1,1,0,3180,722.3223518426164
318,1,1,0,3190,726.2120748749489
319,1,1,0,3200,723.8089892004278
320,1,1,0,3210,725.0554472666734
321,1,1,0,3220,718.7477995555228
322,1,1,0,3230,719.4224967745703
323,1,1,0,3240,717.9267428932977
324,1,1,0,3250,717.3524000534615
325,1,1,0,3260,717.0920749112519
326,1,1,0,3270,711.0805495826196
327,1,1,0,3280,716.8834272216756
328,1,1,0,3290,712.393694459404
329,1,1,0,3300,705.7383639387
330,1,1,0,3310,710.3339850519991
331,1,1,0,3320,713.6912190255708
332,1,1,0,3330,710.0239803029541
333,1,1,0,3340,710.9660431883868
334,1,1,0,3350,705.4812995811438
335,1,1,0,3360,706.3677136480848
336,1,1,0,3370,704.9908343382062
337,1,1,0,3380,704.5916389415962
338,1,1,0,3390,703.4324910153952
339,1,1,0,3400,703.2783707275403
340,1,1,0,3410,702.931412426363
341,1,1,0,3420,703.9636049345755
342,1,1,0,3430,701.9661842650206
343,1,1,0,3440,698.0952214537367
344,1,1,0,3450,694.7603798683233
345,1,1,0,3460,686.7804991218416
346,1,1,0,3470,682.4035239718479
347,1,1,0,3480,681.185540700455
348,1,1,0,3490,685.8315289846053
349,1,1,0,3500,685.3299181172408
350,1,1,0,3510,687.3658856549737
351,1,1,0,3520,689.695285305391
352,1,1,0,3530,690.7632879879334
353,1,1,0,3540,694.5381149185392
354,1,1,0,3550,697.0737595901776
355,1,1,0,3560,691.4950782811882
356,1,1,0,3570,689.3688196786825
357,1,1,0,3580,684.2022582786504
358,1,1,0,3590,681.2181509419433
359,1,1,0,3600,681.4348229532927
360,1,1,0,3610,685.1952235293641
361,1,1,0,3620,677.4350498693262
362,1,1,0,3630,680.943634039862
363,1,1,0,3640,678.0856659966829
364,1,1,0,3650,676.7782991873852
365,1,1,0,3660,674.4547875535752
366,1,1,0,3670,672.1186095970868
367,1,1,0,3680,674.8553002055232
368,1,1,0,3690,668.3469019247304
369,1,1,0,3700,673.0332557374383
370,1,1,0,3710,674.2091387995207
371,1,1,0,3720,677.4647411551767
372,1,1,0,3730,677.5655971057073
373,1,1,0,3740,676.574525566743
374,1,1,0,3750,671.9222512013698
375,1,1,0,3760,672.4532741205488
376,1,1,0,3770,667.7989036079877
377,1,1,0,3780,667.1111365600771
378,1,1,0,3790,667.9318940203566
379,1,1,0,3800,670.076643375181
380,1,1,0,3810,668.1569537078504
381,1,1,0,3820,666.5594226714458
382,1,1,0,3830,664.3160537177573
383,1,1,0,3840,666.1048304223882
384,1,1,0,3850,666.2481479841083
385,1,1,0,3860,666.7869924778759
386,1,1,0,3870,663.5094815660526
387,1,1,0,3880,660.7547840748034
388,1,1,0,3890,656.398194159184
389,1,1,0,3900,655.897776415358
390,1,1,0,3910,650.8010283005093
391,1,1,0,3920,650.8463748637063
392,1,1,0,3930,652.2488793895747
393,1,1,0,3940,652.9836755904352
394,1,1,0,3950,653.9425746490314
395,1,1,0,3960,648.8723979049358
396,1,1,0,3970,653.5821930395265
397,1,1,0,3980,651.7856301695364
398,1,1,0,3990,650.0457815728381
399,1,1,0,4000,648.61800527332
400,1,1,0,4010,648.8195949879864
401,1,1,0,4020,651.3759042728124
402,1,1,0,4030,650.0929139007145
403,1,1,0,4040,650.7495581845537
404,1,1,0,4050,648.0156316767147
405,1,1,0,4060,652.2308607203432
406,1,1,0,4070,644.8979079305584
407,1,1,0,4080,642.1502979396203
408,1,1,0,4090,638.4028897202041
409,1,1,0,4100,639.4857716426387
410,1,1,0,4110,641.0563681455827
411,1,1,0,4120,641.3691035528603
412,1,1,0,4130,637.7157986104812
413,1,1,0,4140,640.1846184715165
414,1,1,0,4150,636.1464112316654
415,1,1,0,4160,637.7228331455404
416,1,1,0,4170,634.3100088817473
417,1,1,0,4180,630.4003138116776
418,1,1,0,4190,628.7283782613664
419,1,1,0,4200,628.6439458780221
420,1,1,0,4210,629.1896885014778
421,1,1,0,4220,629.5355502455585
422,1,1,0,4230,627.7784505565633
423,1,1,0,4240,626.7765477106748
424,1,1,0,4250,624.163743578192
425,1,1,0,4260,621.839486374729
426,1,1,0,4270,623.9975700146787
427,1,1,0,4280,621.3107157375044
428,1,1,0,4290,620.8731188603007
429,1,1,0,4300,621.5307566454048
430,1,1,0,4310,626.2945270645786
431,1,1,0,4320,622.2067547158233
432,1,1,0,4330,618.5418344269312
433,1,1,0,4340,614.9337076066481
434,1,1,0,4350,614.8781022030564
435,1,1,0,4360,618.7319539689773
436,1,1,0,4370,621.2585115352751
437,1,1,0,4380,618.9674741248007
438,1,1,0,4390,617.2002100932108
439,1,1,0,4400,615.3140885146203
440,1,1,0,4410,617.414351230442
441,1,1,0,4420,617.9232859475222
442,1,1,0,4430,617.6040927088142
443,1,1,0,4440,611.3261997666211
444,1,1,0,4450,610.3285555668961
445,1,1,0,4460,607.3200503089934
446,1,1,0,4470,607.2879324778546
447,1,1,0,4480,610.3879258973997
448,1,1,0,4490,611.0925283593183
449,1,1,0,4500,604.3486669258211
450,1,1,0,4510,603.206251437932
451,1,1,0,4520,601.4882377041143
452,1,1,0,4530,601.4177046829726
453,1,1,0,4540,603.6911242310698
454,1,1,0,4550,602.3061814709148
455,1,1,0,4560,597.0542470445039
456,1,1,0,4570,596.5540741476946
457,1,1,0,4580,595.0238396552243
458,1,1,0,4590,596.7747152707976
459,1,1,0,4600,591.6632042379483
460,1,1,0,4610,592.676003667449
461,1,1,0,4620,592.6024488769807
462,1,1,0,4630,593.298517046753
463,1,1,0,4640,594.9431387495987
464,1,1,0,4650,595.8496259189643
465,1,1,0,4660,587.9227390155917
466,1,1,0,4670,585.1933301104842
467,1,1,0,4680,587.4703938405368
468,1,1,0,4690,589.4165984582423
469,1,1,0,4700,591.3966690888335
470,1,1,0,4710,589.9472910297189
471,1,1,0,4720,590.0809779356467
472,1,1,0,4730,585.2731159267706
473,1,1,0,4740,586.8702093203833
474,1,1,0,4750,584.611347157015
475,1,1,0,4760,580.4398302278187
476,1,1,0,4770,576.0021373872195
477,1,1,0,4780,576.8286423207546
478,1,1,0,4790,577.7576186755487
479,1,1,0,4800,578.8903711695564
480,1,1,0,4810,579.8461707869769
481,1,1,0,4820,581.7929665552597
482,1,1,0,4830,581.7928687645691
483,1,1,0,4840,581.2182789761381
484,1,1,0,4850,581.6007430605983
485,1,1,0,4860,580.4959263978967
486,1,1,0,4870,579.9088826785998
487,1,1,0,4880,581.7858229490471
488,1,1,0,4890,579.0643923264093
489,1,1,0,4900,574.8618190816592
490,1,1,0,4910,578.4912272368216
491,1,1,0,4920,574.6026447152584
492,1,1,0,4930,571.7677959611171
493,1,1,0,4940,570.346653940237
494,1,1,0,4950,570.9276263420581
495,1,1,0,4960,573.1653037139695
496,1,1,0,4970,572.3383869253174
497,1,1,0,4980,566.4172598492969
498,1,1,0,4990,566.7579855769384
499,1,1,0,5000,563.5052734053155
500,1,1,0,5010,563.6674106825743
501,1,1,0,5020,562.8861285181794
502,1,1,0,5030,564.6312412943043
503,1,1,0,5040,562.7988857754502
504,1,1,0,5050,556.635158832668
505,1,1,0,5060,552.6500181544906
506,1,1,0,5070,554.6069507214848
507,1,1,0,5080,555.8363299647516
508,1,1,0,5090,554.7403882364924
509,1,1,0,5100,553.1719994690726
510,1,1,0,5110,553.8417094786996
511,1,1,0,5120,556.3940943100544
512,1,1,0,5130,554.6808386391417
513,1,1,0,5140,556.7543837763358
514,1,1,0,5150,554.4445955622149
515,1,1,0,5160,551.0815010520354
516,1,1,0,5170,555.418528890963
517,1,1,0,5180,553.885455509063
518,1,1,0,5190,548.1470047271213
519,1,1,0,5200,547.0970627013113
520,1,1,0,5210,542.9702116161953
521,1,1,0,5220,542.8287900193878
522,1,1,0,5230,541.6534652530928
523,1,1,0,5240,540.4715542460158
524,1,1,0,5250,538.7093999390372
525,1,1,0,5260,537.4792432778845
526,1,1,0,5270,540.8811289667178
527,1,1,0,5280,536.7755207291251
528,1,1,0,5290,537.410865637695
529,1,1,0,5300,533.7877791208101
530,1,1,0,5310,541.6609228065299
531,1,1,0,5320,542.5206126826295
532,1,1,0,5330,545.9920240856846
533,1,1,0,5340,547.4921170137844
534,1,1,0,5350,552.2839639935307
535,1,1,0,5360,546.9209483971507
536,1,1,0,5370,544.113142908824
537,1,1,0,5380,535.4484359612999
538,1,1,0,5390,536.3429593627286
539,1,1,0,5400,537.4081844911511
540,1,1,0,5410,533.3151079451663
541,1,1,0,5420,535.413330520161
542,1,1,0,5430,530.1234627092589
543,1,1,0,5440,532.816684938951
544,1,1,0,5450,530.4068658026916
545,1,1,0,5460,532.940974244384
546,1,1,0,5470,537.3009921442357
547,1,1,0,5480,532.3972541244506
548,1,1,0,5490,528.3997093831232
549,1,1,0,5500,527.4448652397201
550,1,1,0,5510,526.5185960594678
551,1,1,0,5520,524.569934468679
552,1,1,0,5530,523.6598933207664
553,1,1,0,5540,522.8898503974472
554,1,1,0,5550,525.292679770697
555,1,1,0,5560,523.9269721021067
556,1,1,0,5570,524.6941254118528
557,1,1,0,5580,521.483390709897
558,1,1,0,5590,518.0667102467822
559,1,1,0,5600,516.3544865362103
560,1,1,0,5610,511.3053937026464
561,1,1,0,5620,509.55160170498846
562,1,1,0,5630,511.92972294786756
563,1,1,0,5640,513.1722939483205
564,1,1,0,5650,517.8016081830208
565,1,1,0,5660,516.6119148587458
566,1,1,0,5670,515.0874077830395
567,1,1,0,5680,510.75643752282855
568,1,1,0,5690,510.8583038823206
569,1,1,0,5700,509.88322632204563
570,1,1,0,5710,510.64798054128534
571,1,1,0,5720,510.2445930490575
572,1,1,0,5730,508.0748731882327
573,1,1,0,5740,507.4393279171563
574,1,1,0,5750,508.2657132810039
575,1,1,0,5760,504.44298002206085
576,1,1,0,5770,505.2868086459456
577,1,1,0,5780,502.9560953110195
578,1,1,0,5790,504.6521188937854
579,1,1,0,5800,505.23532922093045
580,1,1,0,5810,506.1135808293557
581,1,1,0,5820,504.6209161191198
582,1,1,0,5830,503.5501253266514
583,1,1,0,5840,504.8216249882313
584,1,1,0,5850,499.6893184601416
585,1,1,0,5860,499.09496544942533
586,1,1,0,5870,501.9149655732114
587,1,1,0,5880,503.7367483538094
588,1,1,0,5890,503.5148259181265
589,1,1,0,5900,498.49629270875585
590,1,1,0,5910,493.01682897276964
591,1,1,0,5920,489.89238023142025
592,1,1,0,5930,491.0533735411026
593,1,1,0,5940,493.2361050688155
594,1,1,0,5950,492.30414206467754
595,1,1,0,5960,493.05317854000623
596,1,1,0,5970,494.3174142966314
597,1,1,0,5980,495.55148469737327
598,1,1,0,5990,494.54569821656025
599,1,1,0,6000,489.4917648545745
600,1,1,0,6010,489.9553171624046
601,1,1,0,6020,489.6818682173442
602,1,1,0,6030,487.28650706977334
603,1,1,0,6040,482.5116450240667
604,1,1,0,6050,485.1881381902688
605,1,1,0,6060,483.35640921711746
606,1,1,0,6070,483.0130482815658
607,1,1,0,6080,483.00243879757926
608,1,1,0,6090,486.2348140629679
609,1,1,0,6100,486.3030543959404
610,1,1,0,6110,484.71313047108663
611,1,1,0,6120,482.5542254621103
612,1,1,0,6130,478.48967122072304
613,1,1,0,6140,478.9239959662593
614,1,1,0,6150,476.0271874146993
615,1,1,0,6160,477.5898643044899
616,1,1,0,6170,479.51887392295913
617,1,1,0,6180,481.5018471617772
618,1,1,0,6190,476.45786717381264
619,1,1,0,6200,475.8039907787962
620,1,1,0,6210,474.19286590235487
621,1,1,0,6220,475.44532073754567
622,1,1,0,6230,472.4237560850887
623,1,1,0,6240,469.566640216387
624,1,1,0,6250,468.51074031260924
625,1,1,0,6260,467.8739341216091
626,1,1,0,6270,469.9906945463641
627,1,1,0,6280,472.8825556859206
628,1,1,0,6290,472.90424000065764
629,1,1,0,6300,476.15822789113423
630,1,1,0,6310,469.18809590094287
631,1,1,0,6320,469.82703138258836
632,1,1,0,6330,469.1310451132835
633,1,1,0,6340,469.91418148146306
634,1,1,0,6350,463.12885697573824
635,1,1,0,6360,461.4723813552245
636,1,1,0,6370,460.45568354291265
637,1,1,0,6380,455.6074561869489
638,1,1,0,6390,459.9541969197826
639,1,1,0,6400,458.6275580849703
640,1,1,0,6410,459.1490244877072
641,1,1,0,6420,461.11882673995257
642,1,1,0,6430,461.74222079385385
643,1,1,0,6440,461.66014327227504
644,1,1,0,6450,463.3014028658221
645,1,1,0,6460,464.8328259558711
646,1,1,0,6470,463.0403592340434
647,1,1,0,6480,460.28264825683465
648,1,1,0,6490,461.3650796654508
649,1,1,0,6500,461.38827839801525
650,1,1,0,6510,460.18485873640583
651,1,1,0,6520,458.72244992817207
652,1,1,0,6530,457.69942648997386
653,1,1,0,6540,456.4414603345421
654,1,1,0,6550,454.2170057529118
655,1,1,0,6560,450.6821835510245
656,1,1,0,6570,445.8037653407914
657,1,1,0,6580,447.6791186401818
658,1,1,0,6590,447.0687474250459
659,1,1,0,6600,445.53586934976255
660,1,1,0,6610,444.40673558888216
661,1,1,0,6620,445.9897099548285
662,1,1,0,6630,445.6943641724957
663,1,1,0,6640,446.75524041915776
664,1,1,0,6650,448.07297138492373
665,1,1,0,6660,447.92030296317694
666,1,1,0,6670,453.7731297067134
667,1,1,0,6680,450.56278756694473
668,1,1,0,6690,449.4074340236859
669,1,1,0,6700,450.14227052139495
670,1,1,0,6710,447.9155050269529
671,1,1,0,6720,445.1197555604124
672,1,1,0,6730,440.7985960658759
673,1,1,0,6740,436.45356462777045
674,1,1,0,6750,432.9161137497492
675,1,1,0,6760,435.0743648201187
676,1,1,0,6770,435.0669694580143
677,1,1,0,6780,433.42047945079366
678,1,1,0,6790,432.32940512786234
679,1,1,0,6800,432.50503621432455
680,1,1,0,6810,432.77078386373785
681,1,1,0,6820,434.4191169605717
682,1,1,0,6830,432.7353553157832
683,1,1,0,6840,432.51570644945457
684,1,1,0,6850,432.44168891891985
685,1,1,0,6860,431.56271570981215
686,1,1,0,6870,433.0483516764217
687,1,1,0,6880,429.6736381250929
688,1,1,0,6890,426.37070717186043
689,1,1,0,6900,426.47016179486315
690,1,1,0,6910,423.99800313810266
691,1,1,0,6920,425.8046203626532
692,1,1,0,6930,423.096114642863
693,1,1,0,6940,422.1526093593603
694,1,1,0,6950,423.6610019566424
695,1,1,0,6960,422.25956587365056
696,1,1,0,6970,420.49011995228284
697,1,1,0,6980,422.05461599275355
698,1,1,0,6990,422.0565803341375
699,1,1,0,7000,418.53114686173296
700,1,1,0,7010,420.00929405931726
701,1,1,0,7020,420.52707118847314
702,1,1,0,7030,416.9202844973687
703,1,1,0,7040,419.0831213575706
704,1,1,0,7050,416.028864806779
705,1,1,0,7060,416.6408377656133
706,1,1,0,7070,414.02951800348103
707,1,1,0,7080,413.0704688884619
708,1,1,0,7090,414.5764724357727
709,1,1,0,7100,413.95533606297744
710,1,1,0,7110,413.29281819236576
711,1,1,0,7120,413.2305177577746
712,1,1,0,7130,415.00319990257833
713,1,1,0,7140,414.763352234614
714,1,1,0,7150,413.74366125176886
715,1,1,0,7160,412.9298728638879
716,1,1,0,7170,411.05639544650666
717,1,1,0,7180,413.3971617331846
718,1,1,0,7190,410.6179114343717
719,1,1,0,7200,411.27820823672135
720,1,1,0,7210,411.0130698796566
721,1,1,0,7220,408.08291003213236
722,1,1,0,7230,407.79941815363065
723,1,1,0,7240,409.7752099695021
724,1,1,0,7250,410.0186049715896
725,1,1,0,7260,405.58315754668564
726,1,1,0,7270,403.74762142689866
727,1,1,0,7280,403.25427706701805
728,1,1,0,7290,401.35451036385047
729,1,1,0,7300,403.0511344536052
730,1,1,0,7310,404.141066575629
731,1,1,0,7320,401.83583314012753
732,1,1,0,7330,402.5916542306641
733,1,1,0,7340,399.41159636854195
734,1,1,0,7350,399.68316926943396
735,1,1,0,7360,397.52844692146385
736,1,1,0,7370,398.99301894265886
737,1,1,0,7380,397.9113215012754
738,1,1,0,7390,396.62478183686255
739,1,1,0,7400,395.1467656288878
740,1,1,0,7410,393.7793334248063
741,1,1,0,7420,394.2383627778386
